,Source,PX,PY,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
229,20191128_192922_HDR_2.jpg,179,48,22.0,3.0,17.160494,6.191306,22.0,-0.396306,-1.20376,27.0,3.0,17.617283999999998,6.654745,94.0,-1.160722,-5.114027
243,20191128_191203_HDR_2.jpg,166,62,15.0,1.0,10.814815,5.173797,15.0,-0.22199899999999997,-0.754169,23.0,2.0,11.641975,6.307567,89.0,-1.1550479999999999,-5.098459
244,Control_3_Bregma_-2.jpg,210,71,9.0,8.0,3.901235,4.749542,9.0,-0.145791,-0.8790319999999999,16.0,7.0,4.604938,5.592497,67.0,-1.055692,-4.8537989999999995
250,20191128_191647_HDR_2.jpg,213,97,8.0,4.0,4.395062,3.3358470000000002,8.0,-0.051949,-0.9856739999999999,13.0,5.0,4.049383,4.073101,95.0,-1.209747,-5.928325
255,20191128_191134_HDR_2.jpg,131,48,13.0,5.0,7.839506,5.511955,13.0,-0.303473,-1.1177620000000001,18.0,5.0,8.308641999999999,6.372475,90.0,-1.181645,-5.210337
268,Control_A_-4.08.jpg,303,110,11.0,14.0,5.6543209999999995,7.180496000000001,11.0,-0.297142,-1.282856,29.0,14.0,10.37037,11.798142,99.0,-1.219092,-5.214608
276,20191128_190652_HDR_2.jpg,130,32,0.0,7.0,-0.8888889999999999,1.617802,0.0,0.352989,0.301128,9.0,6.0,1.654321,3.3041709999999997,96.0,-1.225452,-6.386178
279,20191128_192218_HDR_2.jpg,105,36,16.0,16.0,9.049383,9.110977,16.0,-0.5456340000000001,-1.623567,34.0,16.0,10.493827,10.898095,77.0,-1.127037,-4.825917
280,Control_A_-2.28.jpg,208,66,4.0,7.0,0.5802470000000001,3.153928,4.0,0.083179,-0.538042,8.0,7.0,1.1604940000000001,3.518757,50.0,-0.9406950000000001,-4.732449
293,Control_A_-4.08.jpg,304,104,5.0,43.0,-1.2716049999999999,8.696547,5.0,-0.467955,-1.543981,38.0,43.0,2.530864,12.961564,93.0,-1.2375180000000001,-4.965957
311,20191128_192218_HDR_2.jpg,130,51,8.0,11.0,1.197531,5.315758,8.0,-0.262671,-1.4351909999999999,19.0,10.0,3.4814809999999996,7.293005,72.0,-1.103813,-5.028958
330,Control_A_-2.76.jpg,226,79,18.0,0.0,12.777778,4.6666669999999995,18.0,-0.394357,-2.374975,25.0,0.0,13.716049,5.617948999999999,102.0,-1.221769,-6.1379269999999995
334,Control_A_3-4.jpg,252,61,12.0,10.0,6.827160000000001,6.091464,12.0,-0.432925,-1.494063,20.0,10.0,7.814814999999999,7.152848,62.0,-1.033205,-4.844939
339,20191128_192514_HDR_2.jpg,202,78,12.0,5.0,7.0,5.082043,12.0,-0.263272,-1.167249,15.0,6.0,6.753086,5.547841,75.0,-1.100395,-5.140376
355,Control_3_Bregma_-2.jpg,229,85,14.0,0.0,9.358025,4.9299,14.0,-0.23606,-0.9955430000000001,22.0,0.0,10.259259,5.952026,73.0,-1.068785,-4.942627
359,20191128_191558_HDR_2.jpg,218,103,7.0,8.0,1.493827,4.106975,7.0,-0.21765900000000002,-1.684714,12.0,9.0,1.382716,5.387612,101.0,-1.2509139999999999,-6.526112
380,Control_3_Bregma_-2.jpg,243,99,5.0,7.0,0.11111099999999999,3.3957129999999998,5.0,-0.038494,-1.383318,10.0,6.0,0.8765430000000001,3.490314,66.0,-1.058429,-6.410931
381,20191128_192922_HDR_2.jpg,178,49,7.0,18.0,2.246914,6.074701,7.0,-0.262835,-1.100377,12.0,18.0,2.876543,6.544025,79.0,-1.1410120000000001,-5.608962
398,20191128_192514_HDR_2.jpg,201,76,12.0,5.0,7.296296000000001,4.6199900000000005,12.0,-0.22107399999999996,-1.104953,16.0,6.0,7.074074,5.027769,75.0,-1.095645,-5.221559
406,Control_3_Bregma_-2.jpg,226,84,2.0,14.0,-2.111111,4.817663,2.0,-0.002797,-0.6836399999999999,10.0,15.0,-1.6913580000000001,6.177702,60.0,-1.037336,-5.543915
424,Control_A_-2.76.jpg,217,66,19.0,17.0,10.888889,9.768935,19.0,-0.292905,-0.9264370000000001,29.0,17.0,11.987654,10.834893,102.0,-1.2096790000000002,-4.925233
426,Control_A_-2.28.jpg,210,68,7.0,4.0,3.8395059999999996,2.912115,7.0,-0.084876,-1.477178,11.0,4.0,4.518519,3.4466339999999995,53.0,-0.955475,-5.299885
445,Control_3_Bregma_-2.jpg,239,90,1.0,10.0,-1.592593,3.575561,1.0,0.331613,-0.15018099999999998,5.0,10.0,-0.604938,4.081512,61.0,-1.016493,-5.803575
446,20191128_192218_HDR_2.jpg,116,42,20.0,3.0,13.296296,7.045609,20.0,-0.512947,-1.630649,26.0,4.0,13.802469,8.458205,80.0,-1.118359,-4.721114
449,20191128_191558_HDR_2.jpg,217,94,7.0,4.0,2.617284,3.494503,7.0,-0.089724,-0.970561,11.0,4.0,3.012346,4.238256,102.0,-1.2446110000000001,-5.9640059999999995
458,Control_2_Bregma_-3.12_PS_(1x).jpg,242,67,8.0,14.0,1.111111,6.796877,8.0,-0.394764,-1.656411,16.0,13.0,2.098765,7.653942999999999,83.0,-1.18086,-5.253447
475,20191128_190910_HDR_2.jpg,138,38,10.0,4.0,6.234568,3.778665,10.0,-0.159918,-1.095677,14.0,4.0,6.555556,4.297573000000001,107.0,-1.2565819999999999,-6.128636
486,20191128_190652_HDR_2.jpg,143,37,5.0,5.0,2.62963,2.899316,5.0,-0.014325999999999998,-0.5392,9.0,5.0,3.320988,3.544522,101.0,-1.243032,-6.115577
490,Control_A_3-4.jpg,272,90,2.0,14.0,-2.5432099999999997,4.312054,2.0,0.00038700000000000003,-0.9118219999999999,9.0,15.0,-1.9382720000000002,5.183892,54.0,-0.9930979999999999,-5.097816000000001
508,20191128_192452_HDR_2.jpg,181,66,6.0,6.0,4.049383,3.009865,6.0,0.164339,0.17083099999999998,14.0,6.0,5.6666669999999995,4.629481,77.0,-1.10899,-5.230375
511,20191128_192315_HDR_2.jpg,148,62,11.0,11.0,6.098765,5.8933,11.0,-0.250134,-0.8918309999999999,19.0,11.0,7.45679,6.9032990000000005,109.0,-1.266073,-5.444166
513,Control_A_-2.76.jpg,225,78,15.0,3.0,9.296296,4.972626999999999,15.0,-0.344105,-2.208905,22.0,3.0,10.222222,5.8182339999999995,99.0,-1.217192,-6.1633510000000005
531,20191128_191320_HDR_2.jpg,195,83,0.0,13.0,-2.358025,3.159577,0.0,0.090634,-0.630128,4.0,14.0,-2.222222,4.277417,104.0,-1.2670370000000002,-7.697589
537,Control_A_-4.08.jpg,303,105,26.0,22.0,20.469136,8.659664,26.0,-0.52887,-1.747373,59.0,22.0,25.148148000000003,13.219057999999999,114.0,-1.236067,-5.453387
557,20191128_192452_HDR_2.jpg,192,81,5.0,6.0,1.666667,3.227964,5.0,-0.009807999999999999,-0.745204,8.0,5.0,2.259259,3.1457509999999997,76.0,-1.114825,-6.270827
575,Control_A_-2.28.jpg,216,71,9.0,2.0,6.271605,2.717171,9.0,-0.040485,-1.207548,14.0,3.0,6.641975,3.418572,55.0,-0.950448,-5.4988790000000005
589,20191128_191500_HDR_2.jpg,222,109,11.0,0.0,7.54321,3.2887739999999996,11.0,-0.15778,-1.557325,17.0,1.0,7.419753,4.348589,118.0,-1.29988,-6.665247999999999
604,Control_3_Bregma_-2.jpg,240,96,4.0,8.0,-0.8641979999999999,3.701028,4.0,0.009274,-1.00458,8.0,8.0,-0.82716,3.757429,64.0,-1.053661,-5.926678
609,20191128_190652_HDR_2.jpg,129,34,3.0,5.0,2.08642,1.7721959999999999,3.0,0.235553,0.153646,13.0,5.0,4.234568,3.9134830000000003,98.0,-1.222428,-6.50964
613,Control_2_Bregma_-3.12_PS_(1x).jpg,244,67,19.0,3.0,11.691358000000001,6.721335000000001,19.0,-0.45926000000000006,-1.9069900000000002,25.0,2.0,12.098765,7.129499000000001,94.0,-1.188417,-5.542713
633,Control_3_Bregma_-2.jpg,216,73,12.0,0.0,7.530864,4.268999,12.0,-0.22150999999999998,-1.071843,20.0,0.0,8.925925999999999,5.415519000000001,71.0,-1.065368,-4.976932
650,20191128_191647_HDR_2.jpg,212,91,7.0,5.0,3.160494,3.5011699999999997,7.0,-0.172877,-1.301383,14.0,5.0,3.5555559999999997,4.600054,95.0,-1.219593,-6.030804
652,Control_A_3-4.jpg,257,66,17.0,3.0,11.876543,4.972474,17.0,-0.305946,-1.341804,22.0,2.0,12.728394999999999,5.427439,68.0,-1.023368,-4.820364
658,20191128_191558_HDR_2.jpg,217,115,7.0,6.0,2.0,3.2584169999999997,7.0,-0.227358,-1.934926,13.0,6.0,2.580247,3.934225,104.0,-1.263696,-6.43285
661,20191128_191203_HDR_2.jpg,160,56,6.0,9.0,2.382716,4.943053,6.0,-0.144501,-0.626372,16.0,9.0,4.17284,6.335848,80.0,-1.142451,-5.486244999999999
663,20191128_191134_HDR_2.jpg,144,58,7.0,9.0,3.296296,4.217671,7.0,-0.06343,-0.85334,13.0,9.0,4.234568,4.98212,85.0,-1.1581620000000001,-6.241128
683,Control_3_Bregma_-2.jpg,211,72,9.0,6.0,4.197531,4.5715699999999995,9.0,-0.173732,-0.9840780000000001,16.0,5.0,5.049383,5.754014,67.0,-1.054581,-5.1475919999999995
688,20191128_192402_HDR_2.jpg,141,43,6.0,5.0,4.469136,2.662434,6.0,0.113427,-0.021602,14.0,5.0,5.888889,3.9845379999999997,76.0,-1.104215,-5.442173
705,Control_3_Bregma_-2.jpg,226,82,12.0,4.0,7.037037,4.834149,12.0,-0.266006,-1.1545219999999998,19.0,4.0,7.604938000000001,5.40845,71.0,-1.0723559999999999,-4.955591
710,Control_A_-4.08.jpg,297,91,35.0,5.0,32.037037,7.808580999999999,35.0,-0.613355,-1.624023,69.0,5.0,40.148148,12.604242999999999,123.0,-1.206002,-5.198230000000001
732,20191128_192452_HDR_2.jpg,175,61,6.0,6.0,3.716049,3.378343,6.0,0.015188,-0.250137,12.0,6.0,5.308642,4.872807,77.0,-1.113272,-5.504919
735,Control_A_-2.28.jpg,223,79,0.0,9.0,-2.061728,2.1622220000000003,0.0,0.36432,-0.241508,1.0,13.0,-4.679012,2.959926,43.0,-0.9171549999999999,-5.569208000000001
743,20191128_191320_HDR_2.jpg,197,85,0.0,13.0,-2.604938,3.172719,0.0,0.28821399999999997,0.014271,6.0,13.0,-1.790123,4.316823,105.0,-1.2666899999999999,-6.645272
749,20191128_191558_HDR_2.jpg,219,110,9.0,3.0,4.469136,2.998298,9.0,-0.077764,-1.225982,14.0,2.0,6.061728,3.3641010000000002,107.0,-1.25515,-6.194036
765,20191128_192452_HDR_2.jpg,178,64,3.0,9.0,1.024691,3.06705,3.0,-0.00435,-0.298534,11.0,9.0,3.0,4.906534,74.0,-1.106682,-5.850809
779,20191128_191118_HDR_2.jpg,141,67,10.0,3.0,6.481481,4.058555999999999,10.0,-0.125868,-0.678574,16.0,4.0,6.827160000000001,5.1754169999999995,76.0,-1.1008280000000001,-5.273765
782,Control_A_-2.76.jpg,227,80,12.0,6.0,6.851852,5.013835,12.0,-0.26392,-1.407239,19.0,6.0,7.7901229999999995,5.993239,96.0,-1.208877,-5.4671970000000005
794,20191128_191500_HDR_2.jpg,221,104,10.0,1.0,6.901235000000001,3.129331,10.0,-0.124445,-1.20655,15.0,1.0,7.135802,3.815993,118.0,-1.298462,-6.478815
807,20191128_191203_HDR_2.jpg,171,70,13.0,1.0,7.802469,4.709905,13.0,-0.27370700000000003,-1.2793299999999999,19.0,1.0,8.679012,5.608255000000001,87.0,-1.160663,-5.343902
811,Control_A_3-4.jpg,273,91,4.0,12.0,-0.37037,4.232282,4.0,0.063404,-0.612715,14.0,13.0,0.296296,5.428422,56.0,-0.9890110000000001,-4.846481
823,20191128_191420_HDR_2.jpg,217,79,18.0,13.0,14.012345999999999,7.007039999999999,18.0,-0.255668,-0.720038,29.0,14.0,16.543210000000002,9.325459,112.0,-1.244421,-5.2862849999999995
830,20191128_191558_HDR_2.jpg,219,111,10.0,3.0,5.358025,3.1321060000000003,10.0,-0.068289,-1.2227370000000002,14.0,3.0,5.740741000000001,3.3876239999999997,107.0,-1.255674,-6.207679
834,20191128_192218_HDR_2.jpg,114,40,14.0,16.0,6.54321,8.476619,14.0,-0.309322,-0.990713,21.0,16.0,7.765432000000001,9.375923,75.0,-1.095616,-4.436449
843,Control_A_-2.76.jpg,216,66,19.0,17.0,10.691358000000001,9.713986,19.0,-0.279258,-0.983925,29.0,17.0,11.975309,10.852519000000001,102.0,-1.209576,-4.915229
863,Control_A_-2.76.jpg,212,62,16.0,14.0,7.518519,9.003581,16.0,-0.502577,-1.616179,25.0,15.0,8.049383,10.206389999999999,98.0,-1.2290450000000002,-5.212373
869,20191128_191320_HDR_2.jpg,206,102,10.0,0.0,6.938272,2.962088,10.0,-0.145701,-1.17405,15.0,0.0,7.382716,3.3317330000000003,115.0,-1.2873709999999998,-6.410721
873,Control_A_3-4.jpg,262,73,8.0,17.0,2.493827,6.3520650000000005,8.0,-0.32143299999999997,-1.204893,17.0,17.0,3.4814809999999996,7.336887,59.0,-1.024657,-4.814019999999999
884,Control_3_Bregma_-2.jpg,218,74,8.0,4.0,3.432099,4.106419,8.0,-0.117627,-0.884027,15.0,4.0,4.3456790000000005,4.800104,67.0,-1.056454,-5.000828
892,Control_A_-2.28.jpg,192,56,5.0,9.0,0.62963,3.853632,5.0,-0.053416,-2.331451,9.0,9.0,0.604938,4.221284,50.0,-0.945059,-6.086018
900,20191128_192218_HDR_2.jpg,108,37,20.0,12.0,11.185185,10.103307000000001,20.0,-0.569291,-1.622743,28.0,12.0,12.049383,11.143177,81.0,-1.1396819999999999,-4.59804
919,Control_2_Bregma_-3.12_PS_(1x).jpg,230,58,7.0,9.0,2.432099,3.996722,7.0,-0.164688,-1.602177,14.0,9.0,2.851852,4.843504,81.0,-1.151643,-5.855247
922,Control_A_3-4.jpg,273,90,7.0,9.0,2.37037,4.324619,7.0,0.004117,-0.7502340000000001,14.0,10.0,2.740741,5.0693410000000005,59.0,-0.996294,-4.804743
925,20191128_191558_HDR_2.jpg,217,92,8.0,3.0,3.901235,3.294608,8.0,-0.14496900000000001,-1.22851,13.0,3.0,3.950617,4.027379,103.0,-1.249949,-6.058061
940,Control_3_Bregma_-2.jpg,228,87,1.0,13.0,-2.209877,4.421374,1.0,0.13927799999999999,-0.41275600000000007,8.0,14.0,-1.432099,5.887711,59.0,-1.016697,-5.995242
955,20191128_191647_HDR_2.jpg,212,109,9.0,3.0,3.8641980000000005,3.313843,9.0,-0.19634200000000002,-1.615894,16.0,2.0,4.802469,4.050361,99.0,-1.23088,-6.053729
963,20191128_191320_HDR_2.jpg,196,84,1.0,12.0,-1.530864,3.123335,1.0,0.172601,-0.42199799999999993,6.0,12.0,-0.604938,4.218358,106.0,-1.2667329999999999,-7.218430000000001
999,20191128_191647_HDR_2.jpg,215,97,4.0,8.0,0.308642,3.309701,4.0,0.046477,-1.2274479999999999,7.0,8.0,0.09876499999999999,3.133274,92.0,-1.207291,-6.586281
1003,20191128_192514_HDR_2.jpg,202,76,9.0,8.0,4.370369999999999,4.582426,9.0,-0.24209099999999997,-1.1663059999999998,13.0,8.0,4.851852,4.70385,73.0,-1.100179,-5.1904699999999995
1024,Control_3_Bregma_-2.jpg,239,99,10.0,2.0,4.592593,3.3766730000000003,10.0,-0.19372999999999999,-1.443553,13.0,2.0,5.037037000000001,3.904554,70.0,-1.073402,-5.317173
1025,Control_3_Bregma_-2.jpg,242,101,9.0,3.0,3.4814809999999996,3.388838,9.0,-0.22298,-1.644411,13.0,3.0,3.5555559999999997,3.774508,69.0,-1.078807,-5.427507
1075,Control_A_-2.76.jpg,218,69,21.0,15.0,13.345679,8.816596,21.0,-0.524416,-1.515295,31.0,15.0,14.45679,10.05669,104.0,-1.227284,-5.147177
1076,20191128_191647_HDR_2.jpg,215,103,7.0,6.0,3.0,3.5797790000000003,7.0,-0.179298,-1.574933,12.0,5.0,4.234568,3.9103269999999997,97.0,-1.225057,-6.344507
1109,20191128_191500_HDR_2.jpg,225,118,7.0,6.0,3.37037,3.003884,7.0,-0.114503,-1.749105,8.0,6.0,2.6790119999999997,3.1064529999999997,113.0,-1.291456,-6.678386
1115,20191128_191118_HDR_2.jpg,142,66,6.0,7.0,2.518519,3.90982,6.0,-0.075853,-0.668658,13.0,7.0,3.320988,4.588841,73.0,-1.101192,-5.347355
1117,20191128_191500_HDR_2.jpg,220,103,8.0,3.0,4.888889,3.170076,8.0,-0.044231,-1.048142,13.0,3.0,5.283951,3.9102099999999997,116.0,-1.2934430000000001,-6.551411
1118,20191128_192402_HDR_2.jpg,147,46,10.0,2.0,6.469136,3.545425,10.0,-0.157864,-1.062355,15.0,3.0,7.172839999999999,4.446639,81.0,-1.129804,-5.548712
1128,Control_2_Bregma_-3.12_PS_(1x).jpg,255,77,12.0,12.0,5.703704,5.696966000000001,12.0,-0.364844,-2.351284,15.0,11.0,6.246914,5.77036,88.0,-1.180936,-6.25723
1144,20191128_192922_HDR_2.jpg,189,57,10.0,13.0,4.617284,6.354872,10.0,-0.22556700000000002,-0.933541,15.0,13.0,5.098765,7.292149,83.0,-1.146199,-5.513106
1145,20191128_192402_HDR_2.jpg,150,48,12.0,0.0,8.074074000000001,3.4525989999999998,12.0,-0.15924100000000002,-1.187638,18.0,0.0,9.234568,4.5900360000000004,84.0,-1.133129,-5.809669
1147,20191128_192514_HDR_2.jpg,197,68,15.0,7.0,9.074074000000001,6.09954,15.0,-0.362065,-1.374601,21.0,7.0,9.345678999999999,6.753436,78.0,-1.113659,-4.974489
1154,Control_3_Bregma_-2.jpg,216,75,6.0,6.0,1.530864,4.369045,6.0,-0.14788099999999998,-0.8760530000000001,13.0,7.0,2.024691,5.452319,64.0,-1.052549,-5.097033000000001
1172,Control_A_-2.28.jpg,206,65,7.0,4.0,3.432099,2.9603900000000003,7.0,-0.11274,-1.438758,11.0,3.0,4.160494,3.4154940000000003,53.0,-0.9576030000000001,-5.305657
1175,20191128_191118_HDR_2.jpg,142,68,12.0,1.0,8.222222,4.133572,12.0,-0.215229,-0.9584940000000001,19.0,2.0,8.419753,5.274828,78.0,-1.1091090000000001,-5.2438199999999995
1186,20191128_192514_HDR_2.jpg,182,52,15.0,5.0,11.506173,5.472994,15.0,-0.286057,-0.825792,21.0,4.0,13.135801999999998,6.516367,78.0,-1.093072,-4.818236
1192,Control_A_3-4.jpg,269,82,9.0,12.0,2.839506,5.620634,9.0,-0.22934200000000002,-1.137907,16.0,11.0,3.925926,6.533443,61.0,-1.025865,-4.586374
1209,20191128_192922_HDR_2.jpg,188,55,11.0,12.0,4.9135800000000005,6.322989,11.0,-0.397343,-1.4150790000000002,17.0,12.0,5.246914,7.132833,84.0,-1.169929,-5.281397
1220,20191128_192514_HDR_2.jpg,203,78,11.0,6.0,5.703704,4.962687,11.0,-0.279756,-1.250757,15.0,6.0,6.246914,5.26702,75.0,-1.10525,-5.103393
1221,20191128_191558_HDR_2.jpg,220,101,8.0,7.0,2.382716,3.958326,8.0,-0.24531399999999998,-1.6878080000000002,13.0,6.0,3.098765,3.873318,104.0,-1.260278,-6.199275
1225,Control_3_Bregma_-2.jpg,236,92,9.0,6.0,3.4444440000000003,3.9126260000000004,9.0,-0.209686,-1.444618,11.0,6.0,3.283951,4.1462,68.0,-1.07164,-5.222734
1227,Control_A_-2.28.jpg,227,82,4.0,5.0,2.6790119999999997,2.0417080000000003,4.0,0.35889299999999996,0.293797,11.0,5.0,4.6666669999999995,3.496029,51.0,-0.9301280000000001,-5.016005000000001
1229,Control_A_-2.28.jpg,211,67,11.0,0.0,8.209877,2.8575909999999998,11.0,-0.057981,-1.353893,15.0,0.0,8.814815,3.4286779999999997,57.0,-0.946476,-5.850173000000001
1231,20191128_192218_HDR_2.jpg,128,50,14.0,9.0,6.024691000000001,6.322555,14.0,-0.39576300000000003,-1.63178,25.0,5.0,8.987654,8.334806,78.0,-1.115122,-4.892779
1239,20191128_192452_HDR_2.jpg,187,79,2.0,11.0,-1.382716,3.6903879999999996,2.0,0.027127,-0.5714100000000001,6.0,12.0,-0.617284,4.788278,72.0,-1.101351,-6.741575999999999
1261,20191128_191558_HDR_2.jpg,218,93,8.0,3.0,3.8271599999999997,3.365732,8.0,-0.11535,-1.1225120000000002,11.0,3.0,3.5432099999999997,3.5278410000000004,103.0,-1.249396,-6.002822
1264,20191128_191203_HDR_2.jpg,171,68,10.0,6.0,5.0,4.732342,10.0,-0.273356,-1.210775,16.0,7.0,5.444444,5.413746,84.0,-1.161676,-5.353115
1280,Control_A_-2.76.jpg,228,80,7.0,11.0,2.148148,5.128259,7.0,-0.167453,-1.02061,14.0,11.0,3.061728,6.118875,91.0,-1.200097,-5.378667
1284,Control_A_-4.08.jpg,290,82,11.0,24.0,7.222222,7.081536,11.0,-0.44109499999999996,-1.151904,28.0,25.0,13.987654000000001,12.008735,97.0,-1.200642,-5.231819000000001
1301,Control_2_Bregma_-3.12_PS_(1x).jpg,242,68,22.0,0.0,15.296296,6.839328,22.0,-0.425522,-1.7812919999999999,29.0,0.0,15.444444,7.803133,96.0,-1.17919,-5.507585
1306,20191128_191134_HDR_2.jpg,140,57,10.0,4.0,6.407407,4.069694999999999,10.0,-0.075821,-0.654712,16.0,5.0,7.049383,5.383792,87.0,-1.158879,-5.393269
1314,20191128_192402_HDR_2.jpg,135,39,2.0,5.0,0.740741,2.0534689999999998,2.0,0.28583000000000003,0.12418,7.0,5.0,2.407407,2.8099369999999997,72.0,-1.088283,-6.085672
1334,Control_2_Bregma_-3.12_PS_(1x).jpg,237,64,10.0,11.0,4.604938,5.175152,10.0,-0.241258,-1.272686,15.0,11.0,4.617284,5.563479,84.0,-1.160044,-5.506092
1336,Control_A_-2.76.jpg,216,65,14.0,22.0,5.691358,9.410582000000002,14.0,-0.30189499999999997,-1.025287,23.0,22.0,6.938272,10.536645,97.0,-1.210648,-4.946104
1351,20191128_191558_HDR_2.jpg,219,106,11.0,4.0,5.9259260000000005,3.7277,11.0,-0.241826,-1.494005,13.0,4.0,5.604938,4.0358849999999995,106.0,-1.256307,-5.901603
1370,Control_A_-4.08.jpg,290,81,35.0,0.0,31.024690999999997,7.118009,35.0,-0.402744,-1.047609,56.0,0.0,38.592593,12.142953,122.0,-1.215571,-4.8192379999999995
1409,20191128_192218_HDR_2.jpg,124,49,17.0,6.0,7.876542999999999,6.574141,17.0,-0.500851,-1.89257,24.0,4.0,9.074074000000001,8.111533999999999,79.0,-1.13163,-4.751946
1436,20191128_192922_HDR_2.jpg,195,60,18.0,0.0,12.061728,6.0191989999999995,18.0,-0.354835,-1.259047,23.0,0.0,12.493827,7.027500999999999,92.0,-1.172442,-5.086328
1454,Control_2_Bregma_-3.12_PS_(1x).jpg,251,74,8.0,11.0,1.851852,4.901779,8.0,-0.178065,-1.4929709999999998,18.0,11.0,1.9259259999999998,5.697687999999999,83.0,-1.162093,-5.627038
1455,Control_2_Bregma_-3.12_PS_(1x).jpg,235,62,18.0,0.0,12.851852000000001,4.619098999999999,18.0,-0.303354,-1.525976,23.0,0.0,13.160494,5.426175,92.0,-1.16339,-5.591254
1460,20191128_191500_HDR_2.jpg,224,111,7.0,4.0,3.234568,2.7183490000000003,7.0,0.030644,-1.308361,11.0,3.0,3.3827160000000003,2.942108,115.0,-1.293172,-6.800785
1464,Control_A_3-4.jpg,277,95,7.0,9.0,2.666667,4.0734010000000005,7.0,-0.237104,-1.428783,14.0,9.0,3.716049,5.033798,60.0,-1.029919,-5.021191
1467,Control_2_Bregma_-3.12_PS_(1x).jpg,238,64,14.0,8.0,8.345678999999999,5.423225,14.0,-0.25343699999999997,-1.267151,19.0,8.0,8.246914,5.751073,88.0,-1.162686,-5.3982019999999995
1469,20191128_190910_HDR_2.jpg,144,40,6.0,8.0,2.790123,3.9650199999999995,6.0,-0.054484000000000005,-0.515031,12.0,7.0,3.469136,4.753391000000001,104.0,-1.254761,-5.78292
1474,20191128_191558_HDR_2.jpg,218,116,13.0,0.0,8.419753,3.4349839999999996,13.0,-0.23551799999999998,-1.759897,16.0,0.0,8.716049,3.7092959999999997,110.0,-1.263275,-6.510972
1478,20191128_192218_HDR_2.jpg,113,39,13.0,18.0,5.296296,8.954541,13.0,-0.370751,-1.13532,19.0,18.0,6.530864,9.912066000000001,74.0,-1.102932,-4.468235
1516,20191128_191320_HDR_2.jpg,203,94,6.0,2.0,3.888889,2.2771,6.0,0.069751,-0.586007,10.0,3.0,3.925926,3.001143,111.0,-1.278493,-6.469714
1543,Control_A_3-4.jpg,261,69,5.0,14.0,-0.283951,5.506976,5.0,-0.124554,-0.7780779999999999,10.0,14.0,0.46913599999999994,6.190567,56.0,-1.0002790000000001,-4.678234
1544,20191128_192402_HDR_2.jpg,135,40,5.0,2.0,3.7407410000000003,2.0534689999999998,5.0,0.20188599999999998,-0.034064,11.0,3.0,4.691358,3.029248,74.0,-1.095209,-5.713031
1547,Control_3_Bregma_-2.jpg,219,76,10.0,2.0,4.790123,4.029876,10.0,-0.202475,-1.308657,14.0,2.0,5.518519,4.4752019999999995,69.0,-1.0655860000000001,-5.205982
1552,Control_3_Bregma_-2.jpg,236,90,9.0,6.0,3.9753089999999998,4.274458,9.0,-0.177313,-1.22985,11.0,6.0,3.8271599999999997,4.45496,68.0,-1.06464,-5.439443
1553,20191128_192218_HDR_2.jpg,106,36,23.0,9.0,15.098765,9.702494,23.0,-0.582857,-1.684795,41.0,9.0,16.308642000000003,11.289285000000001,84.0,-1.142264,-4.667782
1567,20191128_191500_HDR_2.jpg,222,110,7.0,4.0,3.62963,3.233484,7.0,-0.161422,-1.7126150000000002,13.0,5.0,3.654321,4.386175,114.0,-1.2988549999999999,-6.785369
1570,Control_3_Bregma_-2.jpg,246,102,6.0,4.0,1.469136,3.333653,6.0,-0.083996,-1.31202,9.0,4.0,1.962963,3.375454,67.0,-1.065577,-5.737271
1583,Control_A_3-4.jpg,259,69,8.0,10.0,2.555556,5.2774849999999995,8.0,-0.18798,-1.085603,13.0,10.0,3.432099,5.96479,59.0,-1.011223,-4.670647
1598,20191128_192452_HDR_2.jpg,191,79,7.0,6.0,3.419753,3.6340779999999997,7.0,-0.045589,-0.8953110000000001,10.0,6.0,3.938272,3.608446,78.0,-1.119145,-6.059423000000001
1614,20191128_192315_HDR_2.jpg,154,69,23.0,0.0,17.851851999999997,6.190616,23.0,-0.439067,-1.389284,27.0,0.0,18.518519,6.780711999999999,120.0,-1.2792860000000001,-5.583024
1630,20191128_192514_HDR_2.jpg,196,69,17.0,5.0,11.197531,6.110949,17.0,-0.37831,-1.413509,25.0,5.0,11.802469,7.090978,80.0,-1.1132360000000001,-4.954738
1639,Control_A_-2.28.jpg,204,65,11.0,2.0,6.950617,3.1146849999999997,11.0,-0.10921199999999999,-1.2701719999999999,14.0,2.0,6.777778,3.481875,56.0,-0.9576469999999999,-5.109153
1653,20191128_191500_HDR_2.jpg,222,108,6.0,5.0,2.3209880000000003,3.3178419999999997,6.0,-0.130363,-1.316057,13.0,5.0,2.975309,4.210438,114.0,-1.2990190000000001,-6.425146
1666,20191128_191320_HDR_2.jpg,206,98,2.0,8.0,-0.185185,2.572941,2.0,0.271971,0.026275,6.0,7.0,0.802469,2.899211,108.0,-1.271467,-6.421812
1671,Control_A_-2.76.jpg,223,73,13.0,23.0,5.691358,7.8404490000000004,13.0,-0.33576500000000004,-1.356846,26.0,22.0,7.629630000000001,9.267552,97.0,-1.2076770000000001,-5.3623330000000005
1674,20191128_192514_HDR_2.jpg,189,58,8.0,15.0,3.4567900000000003,5.9130519999999995,8.0,-0.206465,-0.795651,14.0,15.0,4.037037000000001,6.549799,71.0,-1.0907799999999999,-4.890682
